Village,District,pH,Temperature,Dissolved_Oxygen,BOD,Coliform_Bacteria,Turbidity,Rainfall,Cholera_Cases,Typhoid_Cases,Diarrhea_Cases,Date,Hepatitis_Cases
River Beas D/S New bajaura Bridge,HIMACHAL PRADESH,7.75,10.0,7.8,1.4,445.0,9.25,181.08904159657686,1,2,8,2024-01-01,0
RIVER BEAS D/S AUT,HIMACHAL PRADESH,7.8,11.5,7.8999999999999995,1.0,345.0,6.3,382.75000724347063,3,2,7,2024-01-01,0
RIVER BEAS AT PANDOH DAM,HIMACHAL PRADESH,7.550000000000001,20.0,8.55,1.0,210.0,6.325,306.19787963399176,2,2,4,2024-01-01,0
"RIVER BEAS, D/S PANDOH DAM",HIMACHAL PRADESH,7.7,20.0,7.7,1.0,570.0,12.075,259.5304694689628,1,2,8,2024-01-01,0
"BEAS RIVER, U/S OF MANDI TOWN",HIMACHAL PRADESH,7.7,20.5,7.35,1.0,175.0,6.775,104.60652415485278,3,1,4,2024-01-01,0
RIVER BEAS D/S MANDI TOWN,HIMACHAL PRADESH,7.65,19.5,7.9,1.25,410.0,16.0,104.59808211767093,2,1,5,2024-01-01,0
RIVER BEAS AT EXIT OF DEHAR POWER HOUSE,HIMACHAL PRADESH,7.75,17.0,7.800000000000001,1.0,280.0,17.75,70.32926425886981,3,2,8,2024-01-01,0
RIVER BEAS AT D/S JAISINGHPUR,HIMACHAL PRADESH,7.6499999999999995,17.0,8.85,1.8,1805.0,17.3,353.1616510212273,5,3,9,2024-01-01,0
RIVER BEAS U/S SUJANPUR TIHRA,HIMACHAL PRADESH,7.699999999999999,12.0,7.95,1.8,495.0,15.8,260.3902541101231,2,2,7,2024-01-01,0
RIVER BEAS AT D/S ALAMPUR,HIMACHAL PRADESH,7.6,17.5,8.85,1.65,1255.0,14.0,297.8254022286159,1,2,12,2024-01-01,0
RIVER BEAS D/S SUJANPUR TIHRA,HIMACHAL PRADESH,7.6,13.0,7.9,1.6,214.5,13.95,57.204573003530854,1,1,7,2024-01-01,0
RIVER BEAS U/S NADAUM TOWN,HIMACHAL PRADESH,8.0,13.5,8.1,1.8,847.0,13.85,389.468448256698,3,2,5,2024-01-01,0
"RIVER BEAS D/S NADAUN BRIDGE, VILL BHADOLI",HIMACHAL PRADESH,7.800000000000001,16.5,8.0,1.3,2785.0,15.85,341.3549242801476,6,6,10,2024-01-01,0
RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,HIMACHAL PRADESH,7.85,13.0,7.6,1.8,842.0,13.2,124.31868873739666,2,2,5,2024-01-01,0
RIVER BEAS AT D/S DEHRAGOPIPUR,HIMACHAL PRADESH,7.65,19.5,7.949999999999999,1.25,1219.5,15.425,113.63873852248523,1,2,10,2024-01-01,0
